Age,Gender,self_employed,family_history,work_interfere,no_employees,remote_work,tech_company,benefits,care_options,wellness_program,seek_help,anonymity,leave,mental_health_consequence,phys_health_consequence,coworkers,supervisor,mental_health_interview,phys_health_interview,mental_vs_physical,obs_consequence,ts,prediction,probability,model_version,treatment
25.0,Male,No,No,,More than 1000,Yes,Yes,Yes,Yes,Yes,Yes,Don't know,Don't know,No,No,Yes,Yes,Maybe,Yes,Yes,No,2025-11-13T17:44:18.806439+00:00,0,0.0,58c4a506f04542329fdfaf0fbff8f06b,0
25.0,female,No,No,Never,More than 1000,No,Yes,Yes,Yes,Yes,Yes,Don't know,Don't know,Maybe,No,Some of them,Yes,Maybe,No,Yes,No,2025-11-13T17:44:18.806439+00:00,0,0.0,58c4a506f04542329fdfaf0fbff8f06b,0
18.0,Male,No,No,Often,6-25,No,Yes,No,Not sure,No,No,Don't know,Somewhat difficult,Yes,Maybe,No,Some of them,No,No,No,No,2025-11-13T17:44:18.806439+00:00,0,0.0,58c4a506f04542329fdfaf0fbff8f06b,0
22.0,male,Yes,No,,1-5,Yes,Yes,Don't know,No,Don't know,Don't know,Don't know,Very easy,Maybe,Maybe,Some of them,Some of them,Maybe,Maybe,Yes,Yes,2025-11-13T17:44:18.806439+00:00,0,0.0,58c4a506f04542329fdfaf0fbff8f06b,0
31.0,Female,Yes,Yes,Sometimes,100-500,Yes,Yes,Don't know,Not sure,Don't know,Don't know,Don't know,Don't know,Maybe,Maybe,Some of them,Yes,No,No,Yes,No,2025-11-13T17:44:18.806439+00:00,1,1.0,58c4a506f04542329fdfaf0fbff8f06b,1
44.0,Female,No,No,Never,100-500,No,Yes,Yes,Not sure,Don't know,Don't know,Don't know,Don't know,Maybe,Maybe,No,Some of them,No,No,Don't know,No,2025-11-13T17:44:18.806439+00:00,0,0.0,58c4a506f04542329fdfaf0fbff8f06b,0
36.0,Male,No,No,Rarely,500-1000,Yes,Yes,Yes,Yes,Don't know,Don't know,Don't know,Don't know,Maybe,No,No,No,No,Maybe,Don't know,No,2025-11-13T17:44:18.806439+00:00,1,1.0,58c4a506f04542329fdfaf0fbff8f06b,1
24.0,male,No,Yes,Sometimes,More than 1000,No,Yes,Yes,Yes,No,Yes,Don't know,Somewhat easy,Maybe,No,Some of them,No,No,Maybe,Yes,Yes,2025-11-13T17:44:18.806439+00:00,1,1.0,58c4a506f04542329fdfaf0fbff8f06b,1
32.0,Neuter,No,No,Sometimes,More than 1000,No,No,Don't know,No,Yes,Yes,Don't know,Don't know,No,No,Yes,Some of them,Yes,Yes,Yes,Yes,2025-11-13T17:44:18.806439+00:00,1,1.0,58c4a506f04542329fdfaf0fbff8f06b,1
34.0,M,No,No,Sometimes,6-25,No,Yes,Don't know,Not sure,No,No,Don't know,Don't know,Yes,Yes,Some of them,No,No,No,Don't know,No,2025-11-13T17:44:18.806439+00:00,1,1.0,58c4a506f04542329fdfaf0fbff8f06b,1
